source_chain_name,source_hash,source_address,destination_chain_name,destination_hash,destination_address,timestamp,token,value
"BNB Chain","0x7cfb4ca104a67673d9431bc57213ef161bbbd5ba12906be7480b893ae02e4229","0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689","BNB Chain","0x7cfb4ca104a67673d9431bc57213ef161bbbd5ba12906be7480b893ae02e4229","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-01-05 04:40:37.000","USDT","111.71"
"BNB Chain","0x711f1bf3b63905dfb45e224adc17ee87eb7564748d687cb4cb13bb2dd6cdf922","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x711f1bf3b63905dfb45e224adc17ee87eb7564748d687cb4cb13bb2dd6cdf922","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-01-05 04:42:14.000","USDT","124.7022"
"BNB Chain","0x711f1bf3b63905dfb45e224adc17ee87eb7564748d687cb4cb13bb2dd6cdf922","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xed0b5b5ba1372729c61905b8014fae7e7d7dd0c0df2ad451d984ff89d55807b4","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-01-05 04:42:14.000","USDT","124.7022"
"Polygon","0xed0b5b5ba1372729c61905b8014fae7e7d7dd0c0df2ad451d984ff89d55807b4","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xed0b5b5ba1372729c61905b8014fae7e7d7dd0c0df2ad451d984ff89d55807b4","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-01-05 04:43:31.000","USDT","124.627379"
"Polygon","0xa1d472c5b6b1abb934237d6efc93e389507fb5c5509004ad55399fd14896195a","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xa1d472c5b6b1abb934237d6efc93e389507fb5c5509004ad55399fd14896195a","0xc967ef8cefd03347290d40da2a1f98ac44e5c65e","2024-01-05 04:47:11.000","USDT","109.0"
"Polygon","0xe19f2b954be7402310f3ab673cb3415cb0ab6475324b54cbb3c7e23cde02387a","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xe19f2b954be7402310f3ab673cb3415cb0ab6475324b54cbb3c7e23cde02387a","0xc96df98f1b9491f7f9668e4af268b01e8a24c65e","2024-01-05 05:02:42.000","USDT","0.0"
"Polygon","0xe19f2b954be7402310f3ab673cb3415cb0ab6475324b54cbb3c7e23cde02387a","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xe19f2b954be7402310f3ab673cb3415cb0ab6475324b54cbb3c7e23cde02387a","0xc96df98f1b9491f7f9668e4af268b01e8a24c65e","2024-01-05 05:02:42.000","USDT","0.0"
"Polygon","0x95d48b499e8c001bd6339ec763e8f6834e8bf6b0b3f625ab7fe65fd8034906fc","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x95d48b499e8c001bd6339ec763e8f6834e8bf6b0b3f625ab7fe65fd8034906fc","0xc967ef8cefd03347290d40da2a1f98ac44e5c65e","2024-01-07 06:10:27.000","USDT","15.627379"
"BNB Chain","0xbb0f8ef0b164368cf7a2eaa68346a022cccc1e4babc4406a77426c5ae3a56e5a","0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23","BNB Chain","0xbb0f8ef0b164368cf7a2eaa68346a022cccc1e4babc4406a77426c5ae3a56e5a","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-02-05 03:35:44.000","USDT","62.899078"
"BNB Chain","0x69918a808b956fb4a47ce024cff39196cf4c45956d21d3a6da752540206285d9","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x69918a808b956fb4a47ce024cff39196cf4c45956d21d3a6da752540206285d9","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-02-05 03:38:38.000","USDT","62.899078"
"BNB Chain","0x69918a808b956fb4a47ce024cff39196cf4c45956d21d3a6da752540206285d9","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xf9552bf3416d71a050c4372b85ccce2b8052424d547a1e2ec36ab42784b0c9b1","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-02-05 03:38:38.000","USDT","62.899078"
"Polygon","0xf9552bf3416d71a050c4372b85ccce2b8052424d547a1e2ec36ab42784b0c9b1","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xf9552bf3416d71a050c4372b85ccce2b8052424d547a1e2ec36ab42784b0c9b1","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-02-05 03:40:00.000","USDT","62.852403"
"Polygon","0x220ae03d2d668b3a645b8c1bd80e9c17b5405cd468278ea9252c149e71ab843c","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x220ae03d2d668b3a645b8c1bd80e9c17b5405cd468278ea9252c149e71ab843c","0xc967ef8cefd03347290d40da2a1f98ac44e5c65e","2024-02-05 06:47:35.000","USDT","62.852403"
"Polygon","0x811a6c746fff6cf5e3505a6c5f186a7af94dcc177a7984547a21f07a076357d6","0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245","Polygon","0x811a6c746fff6cf5e3505a6c5f186a7af94dcc177a7984547a21f07a076357d6","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-03-10 05:43:10.000","USDT","71.0"
"Polygon","0x8784aabb61a357c9f8f23d667ff12a60aadf59b70018fee892f6e32ed00c86c4","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x8784aabb61a357c9f8f23d667ff12a60aadf59b70018fee892f6e32ed00c86c4","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2024-03-10 05:45:04.000","USDT","71.0"
"BNB Chain","0x7d837d99cea282e19803bf4cb12540431637bfc0547baf9898b04d54a72ebf45","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x7d837d99cea282e19803bf4cb12540431637bfc0547baf9898b04d54a72ebf45","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-03-10 06:05:01.000","USDT","70.99787"
"BNB Chain","0x7d837d99cea282e19803bf4cb12540431637bfc0547baf9898b04d54a72ebf45","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x7d837d99cea282e19803bf4cb12540431637bfc0547baf9898b04d54a72ebf45","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-03-10 06:05:01.000","USDT","70.99787"
"BNB Chain","0x8699daabbdffdf58d4cd96e2c4bd81f49d620c6a24a9a103055ee5fbb2d5375b","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x8699daabbdffdf58d4cd96e2c4bd81f49d620c6a24a9a103055ee5fbb2d5375b","0xb6cb151283eb663f3a7b5e999e9523184a5727da","2024-03-10 06:07:43.000","USDT","70.99787068577834"
"BNB Chain","0x9fbb1e81bac9b4120b4ed20bfbe86037c36cc28afd2a0c903e62e7a70839a5d9","0x29c94d25826a55d0572632f1943c18640a5727da","BNB Chain","0x9fbb1e81bac9b4120b4ed20bfbe86037c36cc28afd2a0c903e62e7a70839a5d9","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-03-10 06:14:07.000","USDT","7e-05"
"BNB Chain","0x2c0915c69600ac80c481f9ca1a0f75f66370a9e7953b10cbb3e88562b0508cec","0x161ba15a5f335c9f06bb5bbb0a9ce14076fbb645","BNB Chain","0x2c0915c69600ac80c481f9ca1a0f75f66370a9e7953b10cbb3e88562b0508cec","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-04-15 08:51:31.000","USDT","141.67"
"BNB Chain","0xfefb9dc2883992c28f81c0db9e10c67dacb60020e6734effb7f191b28a9e4628","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0xfefb9dc2883992c28f81c0db9e10c67dacb60020e6734effb7f191b28a9e4628","0x172fcd41e0913e95784454622d1c3724f546f849","2024-04-15 08:55:49.000","USDT","2.0"
"BNB Chain","0x0b47f9558f26bd4afa87c536d17999306f180a1b91b3238aaf9bb562dae56011","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x0b47f9558f26bd4afa87c536d17999306f180a1b91b3238aaf9bb562dae56011","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-04-15 08:56:13.000","USDT","139.67007"
"BNB Chain","0x0b47f9558f26bd4afa87c536d17999306f180a1b91b3238aaf9bb562dae56011","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x5cacce76f755b42d51748be94a682dc8a75babd232fad5a5691e43beff52d60f","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-04-15 08:56:13.000","USDT","139.67007"
"Polygon","0x5cacce76f755b42d51748be94a682dc8a75babd232fad5a5691e43beff52d60f","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x5cacce76f755b42d51748be94a682dc8a75babd232fad5a5691e43beff52d60f","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2024-04-15 08:57:34.000","USDT","139.252294"
"Polygon","0xcbb9247e84e13d4d93f7001281efe65ae1ca69bffaa89a8c1f0a8077ef030d8c","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xcbb9247e84e13d4d93f7001281efe65ae1ca69bffaa89a8c1f0a8077ef030d8c","0xc967ef8cefd03347290d40da2a1f98ac44e5c65e","2024-04-15 08:58:46.000","USDT","139.252294"
"Polygon","0x76cf5cc028060df92fd7708801a96119d9df34b0b5f5e3235cf8a405e6b03c1f","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x76cf5cc028060df92fd7708801a96119d9df34b0b5f5e3235cf8a405e6b03c1f","0xc96786fdcc9a495b895043670b0071da6b41c65e","2024-04-16 03:55:06.000","USDT","0.0"
"Polygon","0xa3d27e43b046a39ccea398c513d65580b8f66293612f6b2b0fbe1bcff828a7c5","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xa3d27e43b046a39ccea398c513d65580b8f66293612f6b2b0fbe1bcff828a7c5","0xc96786fdcc9a495b895043670b0071da6b41c65e","2024-04-16 03:55:12.000","USDT","0.0"
"BNB Chain","0x158b52e9cad6bd04c4827bdad7ba511c1f2b8bb341b61f9b91b7825446d7b630","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x158b52e9cad6bd04c4827bdad7ba511c1f2b8bb341b61f9b91b7825446d7b630","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-26 07:21:30.000","USDT","29.069459"
"BNB Chain","0x158b52e9cad6bd04c4827bdad7ba511c1f2b8bb341b61f9b91b7825446d7b630","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x158b52e9cad6bd04c4827bdad7ba511c1f2b8bb341b61f9b91b7825446d7b630","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-26 07:21:30.000","USDT","29.069459"
"BNB Chain","0x65db36807558a9a9715e1e18999cddc4386ec046c9a1150bee1433acb54b1f64","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0x65db36807558a9a9715e1e18999cddc4386ec046c9a1150bee1433acb54b1f64","0x9860a426304f47ff637e36140dba1e84ed0d0432","2023-07-28 15:11:26.000","USDT","29.069459"
"BNB Chain","0x717ed0281283b6a749775d77b83db5856ba939ca3996184f8780bf0c3743eb33","0xe2fc31f816a9b94326492132018c3aecc4a93ae1","BNB Chain","0x717ed0281283b6a749775d77b83db5856ba939ca3996184f8780bf0c3743eb33","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-30 10:35:58.000","USDT","1813.92225545"
"BNB Chain","0xde2cff084688c1e73c1c2437faf1b2652600e960f91073c738253c95f0ac158f","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0xde2cff084688c1e73c1c2437faf1b2652600e960f91073c738253c95f0ac158f","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 10:36:46.000","USDT","1813.922255"
"BNB Chain","0xde2cff084688c1e73c1c2437faf1b2652600e960f91073c738253c95f0ac158f","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Avalanche","0x4d3c631d64d75a17e070740f4e41b954aa9fb65cb7019486b1c76a5288add158","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-30 10:36:46.000","USDT","1813.922255"
"BNB Chain","0x24c636170c1d40bf307c775ff4436924f8233433786288029f668e5d5288cc4a","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0x24c636170c1d40bf307c775ff4436924f8233433786288029f668e5d5288cc4a","0x9860c83c6eeb72893dd9c9cb626d00bffbd20432","2023-07-30 10:36:52.000","USDT","0.0"
"BNB Chain","0x47fe8dcbe9710135b50b201d6687df8f56309f7ad0ef16abbee4eeec06f44816","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x47fe8dcbe9710135b50b201d6687df8f56309f7ad0ef16abbee4eeec06f44816","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-30 10:39:28.000","USDT","1811.6036"
"BNB Chain","0x47fe8dcbe9710135b50b201d6687df8f56309f7ad0ef16abbee4eeec06f44816","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x47fe8dcbe9710135b50b201d6687df8f56309f7ad0ef16abbee4eeec06f44816","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-30 10:39:28.000","USDT","1811.6036"
"BNB Chain","0x5aa99a0b14976f1669044788c2fd5db622dbeef47b6d7db3a9e989b6729e1da4","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0x5aa99a0b14976f1669044788c2fd5db622dbeef47b6d7db3a9e989b6729e1da4","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 10:40:20.000","USDT","1811.6036"
"BNB Chain","0x5aa99a0b14976f1669044788c2fd5db622dbeef47b6d7db3a9e989b6729e1da4","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Avalanche","0xa8ff55b0710452a666e6506ada7477bb0bdaf21a9530292b086ec7de3ff64e5e","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-30 10:40:20.000","USDT","1811.6036"
"BNB Chain","0x3e72ec6143c5416e8e64c16bfb3a8b1df2d11f11fbb906e81960530e3a750b83","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x3e72ec6143c5416e8e64c16bfb3a8b1df2d11f11fbb906e81960530e3a750b83","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-30 10:43:11.000","USDT","1809.283155"
"BNB Chain","0x3e72ec6143c5416e8e64c16bfb3a8b1df2d11f11fbb906e81960530e3a750b83","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x3e72ec6143c5416e8e64c16bfb3a8b1df2d11f11fbb906e81960530e3a750b83","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-30 10:43:11.000","USDT","1809.283155"
"BNB Chain","0x2f35760efd08467a4d610371324278d426e6bc1113abf226f74c5fe52faef49b","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0x2f35760efd08467a4d610371324278d426e6bc1113abf226f74c5fe52faef49b","0xcc2e2d1571504fbdc64084ac8f48d328e25b0f69","2023-07-30 10:44:20.000","USDT","1809.28315545"
"BNB Chain","0x2c989c94177045523e35a9bb9e55c4283fe909e365226411c6e8504e7288e727","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0x2c989c94177045523e35a9bb9e55c4283fe909e365226411c6e8504e7288e727","0xcc2e5c77106b606a1f3dd01ed56d0c52dd8e0f69","2023-07-30 10:44:38.000","USDT","0.0"
"BNB Chain","0x111fded4f6f4c92fca9d1898d7c778b41e4c711d5874630433be1f85beeef9e4","0x6f8a89b602ac0b16e92089f768d8527e925b0f69","BNB Chain","0x111fded4f6f4c92fca9d1898d7c778b41e4c711d5874630433be1f85beeef9e4","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-30 10:45:05.000","USDT","0.0"
"BNB Chain","0x146ab0bc6a6ba839aa453b54c166eafe9018eb10a077f6a07fc20063dc5e113f","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0x146ab0bc6a6ba839aa453b54c166eafe9018eb10a077f6a07fc20063dc5e113f","0xcc2ef591a6fdf64a898e7a7dba23fb613d190f69","2023-07-30 10:45:17.000","USDT","0.0"
"BNB Chain","0x42927cc675c8013c97e8318007bfc2ff97536c8a94869b3f29d86aad2d37a0f3","0xc50b2690df19bb721aba825af92a0f9d525b0f69","BNB Chain","0x42927cc675c8013c97e8318007bfc2ff97536c8a94869b3f29d86aad2d37a0f3","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-30 10:45:47.000","USDT","0.001809"
"BNB Chain","0x0fb8d84e0648d9d39c0a05128412bffa6ebd699b8f2f3b8495f45529fa46df86","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0x0fb8d84e0648d9d39c0a05128412bffa6ebd699b8f2f3b8495f45529fa46df86","0xa9e011872a46e0571389f6b3f2c6ce1e725b0f69","2023-07-30 10:47:11.000","USDT","0.0"
"BNB Chain","0xf0947aaaefbaa40eae1007f801a687cd336fd25b59cbf22eb8c9baa58ee92cc9","0xbef432a4e430ed68b622a7ea411902ea625b0f69","BNB Chain","0xf0947aaaefbaa40eae1007f801a687cd336fd25b59cbf22eb8c9baa58ee92cc9","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-07-30 10:56:08.000","USDT","0.001809"
"BNB Chain","0x9230b69c872b1ecce31f349f970449e77a18f7ec8a82fc12c0bf1ae4013d35f4","0xc50b2690df19bb721aba825af92a0f9d525b0f69","BNB Chain","0x9230b69c872b1ecce31f349f970449e77a18f7ec8a82fc12c0bf1ae4013d35f4","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-01 15:01:32.000","USDT","0.001809"
"BNB Chain","0xefa11ff58e1ad8bfe842ff706472488655214586d85d32d31da63a463e23b5c4","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0xefa11ff58e1ad8bfe842ff706472488655214586d85d32d31da63a463e23b5c4","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-02 06:34:46.000","USDT","7.433150979308292"
"BNB Chain","0xb4fc098f3de7eb0d732eb84186a0de28ce5603d03097a6fb690fcdbc3491ecad","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0xb4fc098f3de7eb0d732eb84186a0de28ce5603d03097a6fb690fcdbc3491ecad","0x172fcd41e0913e95784454622d1c3724f546f849","2023-08-02 06:45:43.000","USDT","2.4385779793082913"
"BNB Chain","0x48ca53a278082b0a6157687ef68f44613e3d52964f03ebabefc04e190a62d2e1","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0x48ca53a278082b0a6157687ef68f44613e3d52964f03ebabefc04e190a62d2e1","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-02 06:49:28.000","USDT","5.0"
"BNB Chain","0x48ca53a278082b0a6157687ef68f44613e3d52964f03ebabefc04e190a62d2e1","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0xe5ed6d24f43168d044b3bb161b916ea533a59891ffe6da032ef8a11442926d34","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-02 06:49:28.000","USDT","5.0"
"Polygon","0xe5ed6d24f43168d044b3bb161b916ea533a59891ffe6da032ef8a11442926d34","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xe5ed6d24f43168d044b3bb161b916ea533a59891ffe6da032ef8a11442926d34","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-02 06:50:46.000","USDT","4.997"
"Polygon","0xbb00ef6f758c7380bdd7cdb3633af91c9136ab76da025105c39189ae8ef2f1ae","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0xbb00ef6f758c7380bdd7cdb3633af91c9136ab76da025105c39189ae8ef2f1ae","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-02 06:54:30.000","USDT","4.997"
"Polygon","0xbe7c0f55a47395a722e58a2c735db284dc36d8c7ebf701fd040c30dc059a5c25","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xbe7c0f55a47395a722e58a2c735db284dc36d8c7ebf701fd040c30dc059a5c25","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-04 07:25:56.000","USDT","4.98074"
"Polygon","0x7aeea02567413347cdee5017e2dd020b3e19d478832985399e62b0ee7e69fe05","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0x7aeea02567413347cdee5017e2dd020b3e19d478832985399e62b0ee7e69fe05","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 07:31:14.000","USDT","4.98074"
"Polygon","0x451e5cdfbe4e57f7d945e9a6f5b2ab9320db36fd1058b08a01bcf598d8ddbbdc","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x451e5cdfbe4e57f7d945e9a6f5b2ab9320db36fd1058b08a01bcf598d8ddbbdc","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-04 08:46:17.000","USDT","4.974767"
"Polygon","0xd053a668e8ea4e9ae13d56a731dea1a69d7ae72c872dd9e0a89bfe2c13516243","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0xd053a668e8ea4e9ae13d56a731dea1a69d7ae72c872dd9e0a89bfe2c13516243","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 08:52:13.000","USDT","4.974767"
"BNB Chain","0x1cebbfc188774bd0a92f7336dd287014ef573d6b37314833699a8d42adc61879","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0x1cebbfc188774bd0a92f7336dd287014ef573d6b37314833699a8d42adc61879","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-05 08:35:59.000","USDT","29.253642609520487"
"BNB Chain","0xc7e8832deba5fa4bed2c2aeeb097f013ee5def132f30d0162320751b78ee4330","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","BNB Chain","0xc7e8832deba5fa4bed2c2aeeb097f013ee5def132f30d0162320751b78ee4330","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-05 08:40:53.000","USDT","29.253642"
"BNB Chain","0xc7e8832deba5fa4bed2c2aeeb097f013ee5def132f30d0162320751b78ee4330","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Avalanche","0x389c5b0ede50a8245eadd73f187eaf602439ba662550550a1c8534aef415a55b","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-05 08:40:53.000","USDT","29.253642"
"Polygon","0x1194cdb3352e828d7ade69c64eafd50eaf901475360a605aee6891c8346cdf54","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x1194cdb3352e828d7ade69c64eafd50eaf901475360a605aee6891c8346cdf54","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-08 07:26:47.000","USDT","34.04283"
"Polygon","0xe9183ec17a45c11dac3cb3842369777c72cda208f716ae69403cd420a639ea83","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0xe9183ec17a45c11dac3cb3842369777c72cda208f716ae69403cd420a639ea83","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-08 07:40:42.000","USDT","2.0"
"Polygon","0x0abc32a9c30822d58915122a65f6dca6c704913aee57fee01274fea271d7bd4f","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0x0abc32a9c30822d58915122a65f6dca6c704913aee57fee01274fea271d7bd4f","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-08 07:46:04.000","USDT","32.04283"
"Polygon","0xd6d140d52c759f5a0385e1c82d9fe9ab0da4045180da0074a7db67706e3de91c","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xd6d140d52c759f5a0385e1c82d9fe9ab0da4045180da0074a7db67706e3de91c","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-09 09:28:48.000","USDT","32.004392"
"Polygon","0x2152188700d08ebc96b33c28076ce4ffd40ccfa3d9936404d62b317669c4a81e","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0x2152188700d08ebc96b33c28076ce4ffd40ccfa3d9936404d62b317669c4a81e","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-09 09:30:22.000","USDT","32.004392"
"Polygon","0x6c6d1f547a7521cb9ed31fc83edc2b6bdba324b8823bb7bbae37d9d0d75fb568","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x6c6d1f547a7521cb9ed31fc83edc2b6bdba324b8823bb7bbae37d9d0d75fb568","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-11 10:15:52.000","USDT","29.9672"
"Polygon","0x25cd9fce97bb5aac1b7b948e3225725f9461cd0df39c244b2cff77e197e7396b","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0x25cd9fce97bb5aac1b7b948e3225725f9461cd0df39c244b2cff77e197e7396b","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-11 10:17:26.000","USDT","29.9672"
"Polygon","0x4bc1a8eececc3424fa098df14aa734d5e0b01e16d479b626a5ce2e1174b51e8d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x4bc1a8eececc3424fa098df14aa734d5e0b01e16d479b626a5ce2e1174b51e8d","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-14 09:51:36.000","USDT","29.931253"
"Polygon","0xf61f466e24149650fde65bc21be842c5d9d1a46703b842dbbf255e42cf7fdadb","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0xf61f466e24149650fde65bc21be842c5d9d1a46703b842dbbf255e42cf7fdadb","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-14 09:53:04.000","USDT","29.931253"
"Polygon","0x39e6582dce488dc3f69cdd8aee42eb172220ee9aaeaeb3e4b886f7b2897be12a","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x39e6582dce488dc3f69cdd8aee42eb172220ee9aaeaeb3e4b886f7b2897be12a","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-15 06:58:37.000","USDT","29.895348"
"Polygon","0xe4f3fad45cd2fc679e5c0507406b7a47f67fc37037c9166cb6e214624e63e92c","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0xe4f3fad45cd2fc679e5c0507406b7a47f67fc37037c9166cb6e214624e63e92c","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-15 07:01:07.000","USDT","3.0"
"Polygon","0xaba7e13636bcb3c16f61a29cedd4a202e1e18fc5d5e22e4300d1eb4e97874d19","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","Polygon","0xaba7e13636bcb3c16f61a29cedd4a202e1e18fc5d5e22e4300d1eb4e97874d19","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-15 07:03:49.000","USDT","26.895348"
"Polygon","0x36e79b63adfe5a79d92e72680ca864baf3307fe9de2478c5ed8e787dbfaedfbf","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x36e79b63adfe5a79d92e72680ca864baf3307fe9de2478c5ed8e787dbfaedfbf","0xe1136f97919ee8183ae4986a99e7780fb697ff8c","2023-08-16 11:31:57.000","USDT","26.863086"
